# Problem: paine (DST, paper DOF-sweep run, dense eig full spectrum)
#   -y'' + q(x) y = lambda y,  y(a) = y(b) = 0
#   [a, b] = [0, 3.14159265358979]
# Resolution N = 300, dofs = 300
# Computation time: 0.0072 s
n,lambda_n
1,4.89666938026
2,10.0451898934
3,16.0192672484
4,23.2662709305
5,32.2637070242
6,43.2200196034
7,56.1815939673
8,71.1529974604
9,88.132119091
10,107.116676011
11,128.105021117
12,151.096043557
13,176.088996585
14,203.083370777
15,232.078811682
16,263.075067614
17,296.071956345
18,331.069343541
19,368.067128529
20,407.065234718
21,448.063603038
22,491.062187358
23,536.060951243
24,583.059865609
25,632.058907022
26,683.058056428
27,736.057298214
28,791.056619482
29,848.056009508
30,907.055459317
31,968.054961348
32,1031.0545092
33,1096.05409742
34,1163.05372134
35,1232.05337696
36,1303.0530608
37,1376.05276987
38,1451.05250156
39,1528.05225357
40,1607.05202391
41,1688.05181081
42,1771.05161272
43,1856.05142825
44,1943.05125619
45,2032.05109545
46,2123.05094505
47,2216.05080413
48,2311.0506719
49,2408.05054766
50,2507.05043078
51,2608.05032069
52,2711.05021688
53,2816.05011886
54,2923.05002623
55,3032.04993858
56,3143.04985557
57,3256.04977688
58,3371.0497022
59,3488.04963128
60,3607.04956385
61,3728.0494997
62,3851.04943861
63,3976.04938039
64,4103.04932487
65,4232.04927187
66,4363.04922125
67,4496.04917287
68,4631.04912659
69,4768.04908229
70,4907.04903986
71,5048.04899919
72,5191.0489602
73,5336.04892278
74,5483.04888685
75,5632.04885233
76,5783.04881915
77,5936.04878724
78,6091.04875654
79,6248.04872698
80,6407.0486985
81,6568.04867106
82,6731.04864459
83,6896.04861907
84,7063.04859443
85,7232.04857064
86,7403.04854766
87,7576.04852545
88,7751.04850398
89,7928.04848321
90,8107.04846311
91,8288.04844365
92,8471.04842481
93,8656.04840655
94,8843.04838886
95,9032.0483717
96,9223.04835506
97,9416.04833892
98,9611.04832324
99,9808.04830802
100,10007.0482932
101,10208.0482789
102,10411.0482649
103,10616.0482513
104,10823.0482381
105,11032.0482253
106,11243.0482128
107,11456.0482006
108,11671.0481887
109,11888.0481771
110,12107.0481659
111,12328.0481549
112,12551.0481442
113,12776.0481337
114,13003.0481235
115,13232.0481135
116,13463.0481038
117,13696.0480943
118,13931.048085
119,14168.0480759
120,14407.0480671
121,14648.0480584
122,14891.0480499
123,15136.0480416
124,15383.0480335
125,15632.0480255
126,15883.0480177
127,16136.04801
128,16391.0480025
129,16648.0479952
130,16907.047988
131,17168.0479809
132,17431.0479739
133,17696.0479671
134,17963.0479604
135,18232.0479539
136,18503.0479474
137,18776.047941
138,19051.0479348
139,19328.0479286
140,19607.0479226
141,19888.0479166
142,20171.0479108
143,20456.047905
144,20743.0478993
145,21032.0478937
146,21323.0478881
147,21616.0478827
148,21911.0478773
149,22208.047872
150,22507.0478667
151,22808.0478615
152,23111.0478564
153,23416.0478513
154,23723.0478463
155,24032.0478413
156,24343.0478364
157,24656.0478316
158,24971.0478267
159,25288.047822
160,25607.0478172
161,25928.0478125
162,26251.0478078
163,26576.0478032
164,26903.0477986
165,27232.047794
166,27563.0477895
167,27896.0477849
168,28231.0477804
169,28568.0477759
170,28907.0477715
171,29248.047767
172,29591.0477626
173,29936.0477581
174,30283.0477537
175,30632.0477493
176,30983.0477449
177,31336.0477405
178,31691.047736
179,32048.0477316
180,32407.0477272
181,32768.0477227
182,33131.0477183
183,33496.0477138
184,33863.0477093
185,34232.0477048
186,34603.0477003
187,34976.0476958
188,35351.0476912
189,35728.0476866
190,36107.0476819
191,36488.0476772
192,36871.0476725
193,37256.0476677
194,37643.0476629
195,38032.047658
196,38423.0476531
197,38816.0476481
198,39211.0476431
199,39608.047638
200,40007.0476328
201,40408.0476275
202,40811.0476222
203,41216.0476168
204,41623.0476113
205,42032.0476057
206,42443.0476
207,42856.0475941
208,43271.0475882
209,43688.0475822
210,44107.047576
211,44528.0475697
212,44951.0475632
213,45376.0475566
214,45803.0475499
215,46232.047543
216,46663.0475359
217,47096.0475286
218,47531.0475211
219,47968.0475135
220,48407.0475056
221,48848.0474975
222,49291.0474891
223,49736.0474805
224,50183.0474716
225,50632.0474625
226,51083.047453
227,51536.0474432
228,51991.0474331
229,52448.0474226
230,52907.0474118
231,53368.0474005
232,53831.0473888
233,54296.0473767
234,54763.0473641
235,55232.047351
236,55703.0473373
237,56176.0473231
238,56651.0473082
239,57128.0472927
240,57607.0472765
241,58088.0472595
242,58571.0472417
243,59056.0472231
244,59543.0472035
245,60032.047183
246,60523.0471614
247,61016.0471386
248,61511.0471147
249,62008.0470894
250,62507.0470626
251,63008.0470343
252,63511.0470044
253,64016.0469726
254,64523.0469388
255,65032.0469029
256,65543.0468647
257,66056.0468238
258,66571.0467802
259,67088.0467335
260,67607.0466834
261,68128.0466296
262,68651.0465717
263,69176.0465092
264,69703.0464417
265,70232.0463685
266,70763.0462891
267,71296.0462027
268,71831.0461084
269,72368.0460052
270,72907.0458919
271,73448.0457673
272,73991.0456296
273,74536.045477
274,75083.0453073
275,75632.0451178
276,76183.0449052
277,76736.0446657
278,77291.0443943
279,77848.0440854
280,78407.0437314
281,78968.0433233
282,79531.0428494
283,80096.0422946
284,80663.0416395
285,81232.0408582
286,81803.0399162
287,82376.0387661
288,82951.0373417
289,83528.0355483
290,84107.0332467
291,84688.0302248
292,85271.0261477
293,85856.0204608
294,86443.0121912
295,87031.9995044
296,87622.9785984
297,88215.940515
298,88810.8598376
299,89407.6398231
300,90005.654901
